video_title,video_views,like_count,text,author,published_at,video_id
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,2,動き回って逃げている人、自分です…<br>他人のことに没頭して、自分は置き去りにしてました😮,@shushishi,2025-02-12T13:28:05Z,khgpg2jcUCE
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,2,どっちも（動きまくる、逃げまくる、合わせまくる腹は割らない）やりまくって病んで迷走してるナウ。,@talfdd,2025-02-14T15:04:46Z,khgpg2jcUCE
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,2,スタッフさん復帰おめでとうございます😌<br><br>認知の歪み、自己受容、境界線は特に自分が当てはまる課題だなーと自覚して取り組んでいますが、今回の回避「わぁー！！まさにこれだ！」となってます👀<br><br>継続は得意。でも始める・終わらせるが物凄く苦手＋あらゆるリスクが浮かんでしまう<br>その結果(失敗して後悔するだろうからやらない方がいい)と自分で行動を制限してしまう...<br><br>人間関係→“優しくて肯定する私”<br>仕事→“真面目でしっかりしてる私”が価値がある、そうでなければ必要とされなくなる<br>私の存在価値は低いから求められるものを提供しなくては。。<br>の思い込みがなかなか抜けないですね💧,@凛25,2025-02-05T15:27:29Z,khgpg2jcUCE
【人に依存しすぎている人】自分に主導権がなくなっている・人に何かしてもらうことを求めすぎる人（自立しなさすぎている状態）,91609,2,こういう人にずっと依存されがちで、疲れ果てて縁を切るってパターンを繰り返してました。<br>もうこんな面倒な人に2度と関わらないようにしたい。健全な人間関係を築きたいです。,@cocomaking,2025-10-24T01:59:15Z,27c9_QRTctI
【人に依存しすぎている人】自分に主導権がなくなっている・人に何かしてもらうことを求めすぎる人（自立しなさすぎている状態）,91609,2,凄い分析だ！<br>勉強になります😃,@ぽぽぱんだ,2025-04-07T19:26:15Z,27c9_QRTctI
【人に依存しすぎている人】自分に主導権がなくなっている・人に何かしてもらうことを求めすぎる人（自立しなさすぎている状態）,91609,2,わー的確。。色々と整理できました。ありがとうございます。,@NEKO-vb6kz,2024-05-31T16:30:57Z,27c9_QRTctI
【人に依存しすぎている人】自分に主導権がなくなっている・人に何かしてもらうことを求めすぎる人（自立しなさすぎている状態）,91609,2,今からでも変われるんですかね…<br>自分のこれまでを振り返って、やってきたことを受け入れられない自分自身に、落ち込んでます。<br>過去を恨んでも、自分のやってきたことを責めても、何も変わらないけれど、主体性がなかったこと、依存しすぎていたことに気づけたら、もっと生きやすかったのかもしれないんですね。しんどいけれど、耐えてみます。いつも自分を振り返るきっかけになってます。ありがとうございます。,@aefiorjia9q2h39hivasf,2025-03-04T14:01:58Z,27c9_QRTctI
【人に依存しすぎている人】自分に主導権がなくなっている・人に何かしてもらうことを求めすぎる人（自立しなさすぎている状態）,91609,2,かんぜんにうちの母親です…。しんどかったんで距離取りました。MCIにもなってたかも知れませんね。,@塩こんぶ-u4y,2024-08-24T00:34:56Z,27c9_QRTctI
【人に依存しすぎている人】自分に主導権がなくなっている・人に何かしてもらうことを求めすぎる人（自立しなさすぎている状態）,91609,2,テイカー型,@Kohane57,2024-07-28T09:23:13Z,27c9_QRTctI
【強い劣等感】落ち込みが止まらない、すぐ人と比較、頑張りすぎてしまう、自分を守るために攻撃・敏感になりやすい、理想やプライドが高くなる。,84076,2,もうすぐアラサーで周りの友達ほとんどに彼女ができ始めてなんで筋トレしたり自分磨きしてる自分にはできないんだって劣等感がすごくて、ただでさえ少ない友達がほぼ離れてしまった😢,@ElzA2446,2025-11-01T07:50:51Z,3BV7aU3Dl8w
【強い劣等感】落ち込みが止まらない、すぐ人と比較、頑張りすぎてしまう、自分を守るために攻撃・敏感になりやすい、理想やプライドが高くなる。,84076,2,中高生の頃は、心ない言葉をかけてくる大人が多かったです。<br>母からは「お前は身長が低くて足が短い上にひん曲がってて醜い！だからみんなお前のことを馬鹿にしているんだ！」と言われていました。<br>学校は医学部に行くことが何よりも正しいこととされている学校だったから、教師からは「お前は文系だから知能が低い」と言われていました。<br>もしかして過酷な環境だったのかなぁ。<br>でも、知人友人の話を聞くと、もっと恐ろしい親、もっと恐ろしい教師がいっぱいいるので、自分はぬるい方のような気がします……,@翡翠-h8p,2024-09-27T13:14:50Z,3BV7aU3Dl8w
【強い劣等感】落ち込みが止まらない、すぐ人と比較、頑張りすぎてしまう、自分を守るために攻撃・敏感になりやすい、理想やプライドが高くなる。,84076,2,プライド高いかもw<br>ネガティブ発言は自慢だと思ってるからw,@まふぃん0112,2024-04-22T11:20:12Z,3BV7aU3Dl8w
【強い劣等感】落ち込みが止まらない、すぐ人と比較、頑張りすぎてしまう、自分を守るために攻撃・敏感になりやすい、理想やプライドが高くなる。,84076,2,なるほど、人より劣っている面を補おうとすると、足りない部分ばかりに目がいってネガティブな思考にとらわれがちですが、<br>「面白い」「できるようになったら嬉しい」という気持ちで取り組めば、劣等感にとらわれる癖も少しずつ直せそうですね。<br>いつもいい気分で日々を過ごしたいものです。<br>動画ありがとうございます。とても参考になりました！,@SayaMoto,2025-01-11T10:37:28Z,3BV7aU3Dl8w
【強い劣等感】落ち込みが止まらない、すぐ人と比較、頑張りすぎてしまう、自分を守るために攻撃・敏感になりやすい、理想やプライドが高くなる。,84076,2,劣等感よく自分で抱えるので、助かりました！<br>あと別のことですが、教育界で仕事してるのですが、職場が異動になるのと、子供との別れたことが辛すぎて悩んでます😢<br>その気持ちが涙として出ず、我慢するので、お腹が痛くなります。<br>何かいい方法があったら教えて欲しいです。<br>よろしくお願いします。,@果物美味しい-p1t,2024-03-20T12:20:13Z,3BV7aU3Dl8w
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,2,大人になるまでずっと意見はすべて母に否定されてきたし、母がすべてだと思って生きてきた。クリニックに通って認知の歪みとか視野の狭さに気づけた。この動画共感することばかりでした。,@からあげくん-q7u,2025-10-24T19:09:57Z,cNzvBWkhm3Y
